uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
22.11.99,PCI-DSS 10.3 — Audit log integrity: tampering/deletion detection on CDE log source,critical,soc-2,2017 TSC,CC7.2,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.11.99.json
22.11.99,PCI-DSS 10.3 — Audit log integrity: tampering/deletion detection on CDE log source,critical,sox-itgc,PCAOB AS 2201,ITGC.Logging.Integrity,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.11.99.json
22.12.1,User provisioning evidence tied to financial application accounts,high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.1.json
22.12.10,Change approval workflow evidence for financially material CIs,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Approval,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.10.json
22.12.11,CAB evidence and high-risk change documentation gaps,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Approval,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.11.json
22.12.12,Production change volume during financial close windows,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.12.json
22.12.13,Failed change rollback and backout evidence tracking,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.13.json
22.12.14,Changes executed outside approved maintenance windows,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.14.json
22.12.15,Financial close batch job failures and runtime SLA breaches,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.15.json
22.12.16,General ledger database backup success within policy windows,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.16.json
22.12.17,Unauthorized batch schedule or dependency modifications,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.17.json
22.12.18,ITSI service health for financial reporting dependency chain,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.18.json
22.12.19,Close-processing cluster CPU saturation during peak windows,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.19.json
22.12.2,Privileged access review completion and aging for financial systems,medium,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Privileged,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.2.json
22.12.20,Disaster recovery test execution and evidence correlation,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.20.json
22.12.21,Priority incident aging for finance-critical configuration items,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.21.json
22.12.22,Financial close checklist task completion by owner,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.22.json
22.12.23,After-hours and high-value journal entry concentration,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.23.json
22.12.24,Sequential ERP document number gap detection,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.24.json
22.12.25,Duplicate disbursement pattern detection in AP subledger,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.25.json
22.12.26,Sensitive management financial report access and export,medium,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Review,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.26.json
22.12.27,Subledger-to-general-ledger reconciliation variance monitoring,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.27.json
22.12.28,Quarterly privileged ERP role population for sign-off,critical,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Privileged,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.28.json
22.12.29,IT control testing sample evidence retrieval by control ID,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.29.json
22.12.3,Segregation of duties conflicts across SAP / Oracle financial roles,low,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.SOD,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.3.json
22.12.30,Open IT control exception aging and escalation tiers,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.30.json
22.12.31,Audit finding remediation milestone and due-date risk,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.31.json
22.12.32,External audit IT finding closure and retest documentation,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.32.json
22.12.33,IT control self-assessment questionnaire completion rates,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.33.json
22.12.34,IT risk register residual score movement for financial reporting risks,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.34.json
22.12.35,Monthly ITGC KPI pack for management review evidence,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.35.json
22.12.36,SOX-ITGC AccessMgmt.Provisioning — Financial-system user provisioning SLA & workflow adherence,high,iso-27001,2022,A.5.18,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.36.json
22.12.36,SOX-ITGC AccessMgmt.Provisioning — Financial-system user provisioning SLA & workflow adherence,high,pci-dss,v4.0,8.2.4,https://listings.pcisecuritystandards.org/documents/PCI-DSS-v4_0.pdf,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.36.json
22.12.36,SOX-ITGC AccessMgmt.Provisioning — Financial-system user provisioning SLA & workflow adherence,high,soc-2,2017 TSC,CC6.2,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.36.json
22.12.36,SOX-ITGC AccessMgmt.Provisioning — Financial-system user provisioning SLA & workflow adherence,high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.36.json
22.12.37,SOX-ITGC AccessMgmt.Termination — Deprovisioning SLA after HR termination event,critical,iso-27001,2022,A.5.18,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.37.json
22.12.37,SOX-ITGC AccessMgmt.Termination — Deprovisioning SLA after HR termination event,critical,pci-dss,v4.0,8.2.5,https://listings.pcisecuritystandards.org/documents/PCI-DSS-v4_0.pdf,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.37.json
22.12.37,SOX-ITGC AccessMgmt.Termination — Deprovisioning SLA after HR termination event,critical,soc-2,2017 TSC,CC6.3,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.37.json
22.12.37,SOX-ITGC AccessMgmt.Termination — Deprovisioning SLA after HR termination event,critical,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Termination,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.37.json
22.12.38,SOX-ITGC ChangeMgmt.Testing — Financial-system change test-evidence completeness,high,iso-27001,2022,A.8.32,https://www.iso.org/standard/27001,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.38.json
22.12.38,SOX-ITGC ChangeMgmt.Testing — Financial-system change test-evidence completeness,high,pci-dss,v4.0,6.4.6,https://listings.pcisecuritystandards.org/documents/PCI-DSS-v4_0.pdf,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.38.json
22.12.38,SOX-ITGC ChangeMgmt.Testing — Financial-system change test-evidence completeness,high,soc-2,2017 TSC,CC8.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.38.json
22.12.38,SOX-ITGC ChangeMgmt.Testing — Financial-system change test-evidence completeness,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.38.json
22.12.39,SOX-ITGC ChangeMgmt.Approval — Segregation of duties in financial-system change approval,critical,iso-27001,2022,A.5.3,https://www.iso.org/standard/27001,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.39.json
22.12.39,SOX-ITGC ChangeMgmt.Approval — Segregation of duties in financial-system change approval,critical,pci-dss,v4.0,6.4.4,https://listings.pcisecuritystandards.org/documents/PCI-DSS-v4_0.pdf,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.39.json
22.12.39,SOX-ITGC ChangeMgmt.Approval — Segregation of duties in financial-system change approval,critical,soc-2,2017 TSC,CC8.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.39.json
22.12.39,SOX-ITGC ChangeMgmt.Approval — Segregation of duties in financial-system change approval,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Approval,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.39.json
22.12.4,Administrator and break-glass usage on production financial hosts,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.4.json
22.12.40,SOX-ITGC Operations.JobSchedule — Batch-schedule monitoring: financial-job exception visibility,medium,iso-27001,2022,A.8.30,https://www.iso.org/standard/27001,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.40.json
22.12.40,SOX-ITGC Operations.JobSchedule — Batch-schedule monitoring: financial-job exception visibility,medium,soc-2,2017 TSC,CC7.1,https://www.aicpa-cima.com/resources/landing/system-and-organization-controls-soc-suite-of-services,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.40.json
22.12.40,SOX-ITGC Operations.JobSchedule — Batch-schedule monitoring: financial-job exception visibility,medium,sox-itgc,PCAOB AS 2201,ITGC.Operations.JobSchedule,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.12.40.json
22.12.41,SOX / ITGC — Cisco ISE Admin Role Change Evidence (Logical Access),critical,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.41.json
22.12.42,SOX / ITGC — TACACS+ Privileged-Command Audit on Network Devices,critical,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.42.json
22.12.43,SOX / ITGC — Cisco ISE Data Connect Direct DB Access Audit,high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.12.43.json
22.12.5,Terminated-user authentication after HR termination date,high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Termination,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.5.json
22.12.6,Periodic access certification exceptions for in-scope applications,medium,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.6.json
22.12.7,Orphaned and dormant accounts with recent interactive activity,low,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.7.json
22.12.8,Emergency change retrospective documentation completeness,critical,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.8.json
22.12.9,Production configuration drift without matching approved change,high,sox-itgc,PCAOB AS 2201,ITGC.ChangeMgmt.Testing,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.12.9.json
22.14.1,Centralized Audit Event Logging Policy Coverage,critical,nist-800-53,Rev. 5,AU-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.1.json
22.14.10,Audit Record Retention Compliance vs Policy,high,nist-800-53,Rev. 5,AU-11,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.10.json
22.14.11,Audit Generation Coverage for Critical Network Controls,critical,nist-800-53,Rev. 5,AU-12,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.11.json
22.14.12,Monitoring for Information Disclosure via DLP and Web Exfil Patterns,high,nist-800-53,Rev. 5,AU-13,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.12.json
22.14.13,Session Audit for Privileged Interactive Access,high,nist-800-53,Rev. 5,AU-14,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.13.json
22.14.14,Alternate Audit Capability During Control Outages,high,nist-800-53,Rev. 5,AU-15,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.14.json
22.14.15,Cross-Organizational Audit Forwarding Health to SIEM,high,nist-800-53,Rev. 5,AU-16,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.15.json
22.14.16,Account Management — Orphan and Stale Privileged Accounts,critical,nist-800-53,Rev. 5,AC-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.16.json
22.14.17,Access Enforcement — Unauthorized Access Attempts to Sensitive Shares,critical,nist-800-53,Rev. 5,AC-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.17.json
22.14.18,Separation of Duties Violations in Change Tickets,high,nist-800-53,Rev. 5,AC-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.18.json
22.14.19,Least Privilege — Excessive Cloud IAM Permissions,critical,nist-800-53,Rev. 5,AC-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.19.json
22.14.2,Audit Record Content Completeness for Privileged Actions,critical,nist-800-53,Rev. 5,AU-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.2.json
22.14.20,Unsuccessful Logon Attempts and Account Lockout Patterns,high,nist-800-53,Rev. 5,AC-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.20.json
22.14.21,System Use Notification Banner Acceptance in SSH Sessions,high,nist-800-53,Rev. 5,AC-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.21.json
22.14.22,Session Lock Events for Workstation Inactivity Policy,high,nist-800-53,Rev. 5,AC-11,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.22.json
22.14.23,Session Termination on Logoff and VPN Disconnect,high,nist-800-53,Rev. 5,AC-12,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.23.json
22.14.24,Remote Access Anomalies — Geo-Velocity and Off-Hours VPN,critical,nist-800-53,Rev. 5,AC-17,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.24.json
22.14.25,Use of External Systems — Unmanaged SaaS OAuth Grants,high,nist-800-53,Rev. 5,AC-20,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.25.json
22.14.26,Multifactor Authentication Gaps for Interactive Sign-Ins,critical,nist-800-53,Rev. 5,IA-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.26.json
22.14.27,Device Identification for Corporate-Managed Endpoints,high,nist-800-53,Rev. 5,IA-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.27.json
22.14.28,Identifier Management — Non-Human Service Account Sprawl,high,nist-800-53,Rev. 5,IA-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.28.json
22.14.29,Authenticator Management — Password Age and Rotation Anomalies,high,nist-800-53,Rev. 5,IA-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.29.json
22.14.3,Audit Storage Capacity and Index Growth Guardrails,high,nist-800-53,Rev. 5,AU-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.3.json
22.14.30,Authentication Feedback — Credential Stuffing via Login Failures,medium,nist-800-53,Rev. 5,IA-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.30.json
22.14.31,Identification of Non-Organization Users in Collaboration Tools,high,nist-800-53,Rev. 5,IA-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.31.json
22.14.32,Re-Authentication for Sensitive Application Roles,high,nist-800-53,Rev. 5,IA-11,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.32.json
22.14.33,Identity Proofing Evidence for HR Onboarding Events,high,nist-800-53,Rev. 5,IA-12,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.33.json
22.14.34,Flaw Remediation SLA Tracking from Vulnerability Scans,critical,nist-800-53,Rev. 5,SI-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.34.json
22.14.35,Malicious Code Protection — EDR / AV Detections Volume and Gaps,critical,nist-800-53,Rev. 5,SI-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.35.json
22.14.36,System Monitoring — Host Instrumentation Coverage vs Inventory,critical,nist-800-53,Rev. 5,SI-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.36.json
22.14.37,Security Alerts Ingestion Health from Vendor Feeds,high,nist-800-53,Rev. 5,SI-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.37.json
22.14.38,Security Function Verification — Forwarder Config Change Auditing,high,nist-800-53,Rev. 5,SI-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.38.json
22.14.39,Software and Firmware Integrity — Unexpected Driver Loads,critical,nist-800-53,Rev. 5,SI-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.39.json
22.14.4,Response to Audit Logging Failures and Forwarder Gaps,critical,nist-800-53,Rev. 5,AU-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.4.json
22.14.40,Information Input Validation — Web Parameter Anomalies,high,nist-800-53,Rev. 5,SI-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.40.json
22.14.41,Error Handling — Application Stack Traces Exposing Internals,medium,nist-800-53,Rev. 5,SI-11,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.41.json
22.14.42,Information Management — Sensitive Fields in Unapproved Indexes,high,nist-800-53,Rev. 5,SI-12,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.42.json
22.14.43,Memory Protection Signals — Exploitation Primitives in EDR Telemetry,critical,nist-800-53,Rev. 5,SI-16,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.43.json
22.14.44,Incident Response Training Completion Tracking,medium,nist-800-53,Rev. 5,IR-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.44.json
22.14.45,Incident Handling Stage Timestamps from Case Management,critical,nist-800-53,Rev. 5,IR-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.45.json
22.14.46,Incident Monitoring — SOC Queue Depth and Severity Mix,high,nist-800-53,Rev. 5,IR-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.46.json
22.14.47,Incident Reporting to Authorities — Regulatory Timer Watch,critical,nist-800-53,Rev. 5,IR-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.47.json
22.14.48,Incident Response Assistance — External IR Firm Access Auditing,high,nist-800-53,Rev. 5,IR-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.48.json
22.14.49,Incident Response Plan Test Evidence from Scheduled Tabletop Tags,medium,nist-800-53,Rev. 5,IR-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.49.json
22.14.5,"Audit Review, Analysis, and Reporting for Privileged Users",critical,nist-800-53,Rev. 5,AU-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.5.json
22.14.50,Information Spillage — DLP High-Severity Exfil Indicators,critical,nist-800-53,Rev. 5,IR-9,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.50.json
22.14.51,Integrated Information Security Analysis Team Handoffs,high,nist-800-53,Rev. 5,IR-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.51.json
22.14.52,Baseline Configuration Drift vs Gold Build,high,nist-800-53,Rev. 5,CM-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.52.json
22.14.53,Configuration Change Control — Unauthorized Firewall Rule Adds,critical,nist-800-53,Rev. 5,CM-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.53.json
22.14.54,Security Impact Analysis Signals for Emergency Changes,high,nist-800-53,Rev. 5,CM-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.54.json
22.14.55,Access Restrictions for Change — Privileged Route Changes,high,nist-800-53,Rev. 5,CM-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.55.json
22.14.56,Configuration Settings Compliance — CIS Benchmark Control Checks,high,nist-800-53,Rev. 5,CM-6,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.56.json
22.14.57,Least Functionality — Unexpected Listening Ports,high,nist-800-53,Rev. 5,CM-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.57.json
22.14.58,System Component Inventory vs Observed Network Assets,high,nist-800-53,Rev. 5,CM-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.58.json
22.14.59,User-Installed Software Detections on Corporate Images,medium,nist-800-53,Rev. 5,CM-11,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.59.json
22.14.6,Audit Reduction and Report Generation Integrity,high,nist-800-53,Rev. 5,AU-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.6.json
22.14.60,Control Assessment Findings Ingest and Aging,high,nist-800-53,Rev. 5,CA-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.60.json
22.14.61,Information Exchange Agreements — Data Share Volume Anomalies,high,nist-800-53,Rev. 5,CA-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.61.json
22.14.62,Plan of Action and Milestones Open Items Past Due,high,nist-800-53,Rev. 5,CA-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.62.json
22.14.63,Continuous Monitoring Control Health Scores,critical,nist-800-53,Rev. 5,CA-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.63.json
22.14.64,Penetration Test Windows and Detected Activities,high,nist-800-53,Rev. 5,CA-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.64.json
22.14.65,Internal System Connections — East-West New Service Relationships,high,nist-800-53,Rev. 5,CA-9,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.65.json
22.14.66,Residual Information in Shared Cloud Object Stores,high,nist-800-53,Rev. 5,SC-4,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.66.json
22.14.67,Boundary Protection — Firewall Deny Burst to Sensitive Segments,critical,nist-800-53,Rev. 5,SC-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.67.json
22.14.68,Transmission Confidentiality and Integrity — TLS Policy Downgrades,critical,nist-800-53,Rev. 5,SC-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.68.json
22.14.69,Network Disconnect for Inactive Sessions on Admin Services,high,nist-800-53,Rev. 5,SC-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.69.json
22.14.7,Time Synchronization and Clock Skew for Audit Timestamps,high,nist-800-53,Rev. 5,AU-8,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.7.json
22.14.70,Cryptographic Key Management Events from Cloud KMS,critical,nist-800-53,Rev. 5,SC-12,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.70.json
22.14.71,Cryptographic Protection — BitLocker or Disk Encryption Status Drops,high,nist-800-53,Rev. 5,SC-13,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.71.json
22.14.72,Session Authenticity — Token Replay Across Geographies,critical,nist-800-53,Rev. 5,SC-23,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.72.json
22.14.73,Protection of Information at Rest — Storage Encryption Misconfigurations,critical,nist-800-53,Rev. 5,SC-28,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.73.json
22.14.74,Risk Assessment Inputs — Control Deficiency Hotspots,high,nist-800-53,Rev. 5,RA-3,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.74.json
22.14.75,Vulnerability Monitoring — Exploitable in the Wild Prioritization,critical,nist-800-53,Rev. 5,RA-5,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.75.json
22.14.76,Risk Response Effectiveness After Control Changes,medium,nist-800-53,Rev. 5,RA-7,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.76.json
22.14.77,Threat Hunting Outcomes Logged for Repeatable Hunts,high,nist-800-53,Rev. 5,RA-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.77.json
22.14.78,Contingency Plan Tabletop and Activation Logging,medium,nist-800-53,Rev. 5,CP-2,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.78.json
22.14.79,System Backup Success and RPO Violations,critical,nist-800-53,Rev. 5,CP-9,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.79.json
22.14.8,Protection of Audit Information — Tamper Detection on Audit Indexes,critical,nist-800-53,Rev. 5,AU-9,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.8.json
22.14.80,System Recovery Time Objective Tracking from DR Drills,critical,nist-800-53,Rev. 5,CP-10,,contributing,satisfies,content/cat-22-regulatory-compliance/UC-22.14.80.json
22.14.81,NIST 800-53 IA-2(1) — TEAP Joint User+Machine Authentication Evidence,high,nist-800-53,Rev. 5,IA-2(1),,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.14.81.json
22.14.82,"Enterprise Audit Review, Analysis & Reporting",critical,nist-800-53,Rev. 5,AU-6,https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final,full,satisfies,content/cat-22-regulatory-compliance/UC-22.14.82.json
22.14.82,"Enterprise Audit Review, Analysis & Reporting",critical,nist-csf,2.0,DE.CM-03,https://www.nist.gov/cyberframework,full,satisfies,content/cat-22-regulatory-compliance/UC-22.14.82.json
22.14.82,"Enterprise Audit Review, Analysis & Reporting",critical,sox-itgc,PCAOB AS 2201,ITGC.Logging.Review,https://pcaobus.org/oversight/standards/auditing-standards/details/AS2201,full,satisfies,content/cat-22-regulatory-compliance/UC-22.14.82.json
